animal,region,roi,nucleus_id,area_nucleus_um2,area_expanded_um2,area_ring_um2,GoB_nucleus,GoB_expanded,GoB_ring,GoA_nucleus,GoA_expanded,GoA_ring,GoA_bin,GoB_bin,more_GoA_than_GoB,more_GoB_than_GoA,any_GoA,any_GoB,no_spots_both
Rat3,hippo,CA1,182,85.67600175,146.92153499999998,61.245533249999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,183,60.58925549999999,129.41373825,68.82448274999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,184,72.21172274999999,160.0894305,87.87770775,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,185,43.441353,103.62837375,60.187020749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,186,64.27287899999999,116.77509899999998,52.502219999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,187,13.464279,44.90210025,31.43782125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,188,50.19466274999999,108.2646585,58.06999575,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,189,69.88299525,161.25379425,91.37079899999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,190,75.8318355,123.67660049999999,47.844764999999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,191,44.203481999999994,118.5534,74.34991799999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,192,64.37873024999999,135.59545125,71.21672099999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,193,12.405766499999999,44.859759749999995,32.453993249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,194,46.97678474999999,126.74628674999998,79.76950199999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,195,52.52339025,115.52605424999999,63.002663999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,196,73.79949149999999,114.97562774999999,41.17613625,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,197,60.75861749999999,149.27143274999997,88.51281524999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,198,30.273457499999996,81.9288675,51.655409999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,199,48.183488999999994,116.690418,68.506929,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,200,88.68217725,157.82421374999998,69.14203649999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,201,61.245533249999994,132.50459475,71.25906149999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,202,54.89445824999999,129.49841924999998,74.603961,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,203,53.941796999999994,112.35051674999998,58.408719749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,204,68.61278025,160.06826024999998,91.45548,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,205,57.98531474999999,112.01179274999998,54.026478,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,206,14.58630225,70.39108125,55.804778999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,207,5.504264999999999,30.16760625,24.66334125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,208,20.17524825,66.11469075,45.9394425,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,209,38.529855,111.65189849999999,73.12204349999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,210,17.29609425,69.26905799999999,51.97296375,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,211,25.04440575,81.84418649999999,56.79978075,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,212,59.848296749999996,146.92153499999998,87.07323824999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,213,44.54220599999999,126.13234949999999,81.5901435,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,214,41.51486025,117.91829249999999,76.40343225,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,215,54.365202,124.05766499999999,69.69246299999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,216,45.410186249999995,125.73011474999998,80.31992849999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,217,20.217588749999997,63.29904749999999,43.081458749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,218,57.307866749999995,127.69894799999999,70.39108125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,219,63.36255824999999,129.71012174999998,66.34756349999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,220,36.010595249999994,83.83418999999999,47.82359475,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,221,9.1032075,54.13232925,45.029121749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,222,52.48104975,124.79862374999999,72.317574,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,223,55.296693,113.32434824999999,58.027655249999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,224,21.9747195,83.26259325,61.287873749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,225,47.019125249999995,122.89330125,75.87417599999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,226,21.191420249999997,61.30904399999999,40.11762375,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,227,81.29375999999999,183.63074849999998,102.33698849999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,228,25.488981,74.22289649999999,48.733915499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,229,57.43488824999999,130.11235649999998,72.67746824999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,230,26.949728249999996,90.29111624999999,63.341387999999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,231,61.98649199999999,142.66631475,80.67982275,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,232,51.40136699999999,133.01268075,81.61131375,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,233,25.93355625,95.37197624999999,69.43842,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,234,62.685110249999994,151.833033,89.14792274999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,235,56.71509974999999,147.7260045,91.01090475,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,236,69.16320675,149.88537,80.72216325,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,237,34.31697525,78.2875845,43.970609249999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,238,82.2675915,176.51754449999999,94.24995299999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,239,39.8424105,116.01297,76.1705595,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,240,28.579837499999996,91.15909649999999,62.57925899999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,241,61.732448999999995,146.22291675,84.49046775,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,242,60.5045745,113.36668875,52.86211425,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,243,50.13115199999999,128.33405549999998,78.20290349999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,244,70.72980525,145.65132,74.92151475,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,245,20.958547499999998,61.076171249999994,40.11762375,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,246,73.99002374999999,145.79951175,71.80948799999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,247,73.418427,145.65132,72.23289299999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,248,67.59660824999999,123.50723849999999,55.91063025,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,249,59.975318249999994,139.34258549999998,79.36726725,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,250,58.49340074999999,133.73246924999998,75.23906849999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,251,56.693929499999996,141.90418574999998,85.21025624999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,252,54.322861499999995,117.19850399999999,62.8756425,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,253,18.523968749999998,56.84212125,38.3181525,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,254,58.578081749999996,105.70305824999998,47.124976499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,255,67.067352,120.56457375,53.497221749999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,256,73.52427825,153.46314224999998,79.938864,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,257,92.11175775,178.12648349999998,86.01472575,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,258,5.673627,33.279633,27.606005999999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,259,56.3552055,127.63543725,71.28023175,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,260,59.954147999999996,136.73864475,76.78449674999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,261,72.5292765,148.8268575,76.297581,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,262,38.1487905,96.81155324999999,58.66276274999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,263,18.73567125,80.55280124999999,61.81712999999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,264,3.8529854999999995,42.27698925,38.42400375,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,265,70.8356565,164.2387995,93.40314299999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,266,59.742445499999995,140.12588474999998,80.38343925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,267,67.15203299999999,159.623685,92.47165199999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,268,42.10762724999999,114.65807399999998,72.55044674999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,269,73.52427825,168.261147,94.73686874999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,270,57.90063375,129.2655465,71.36491274999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,271,45.643058999999994,114.25583925,68.61278025,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,272,73.79949149999999,152.89154549999998,79.09205399999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,273,57.43488824999999,136.08236699999998,78.64747874999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,274,33.00441975,103.33199024999999,70.3275705,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,275,43.017948,82.86035849999999,39.8424105,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,276,66.38990399999999,155.15676224999999,88.76685825,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,277,56.143502999999995,113.34551849999998,57.202015499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,278,73.0373625,133.09736174999998,60.05999925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,279,58.239357749999996,108.89976599999999,50.660408249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,280,25.446640499999997,80.4892905,55.042649999999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,281,69.14203649999999,154.288782,85.1467455,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,282,8.06586525,11.897680499999998,3.8318152499999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,283,11.347254,31.861226249999998,20.51397225,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,284,63.2143665,116.52105599999999,53.3066895,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,285,47.59072199999999,121.8982995,74.3075775,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,286,37.15378875,55.19084175,18.037052999999997,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,287,38.064109499999994,111.4825365,73.418427,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,288,61.7747895,150.01239149999998,88.237602,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,289,77.12322074999999,150.37228574999997,73.24906499999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,290,53.07381674999999,82.818018,29.744201249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,291,51.147324,101.36315699999999,50.215832999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,292,58.5569115,110.00061899999999,51.443707499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,293,57.540739499999994,91.34962875,33.80888925,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,294,91.56133125,163.83656474999998,72.2752335,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,295,40.6892205,112.09647374999999,71.40725325,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,296,13.675981499999999,70.22171924999999,56.545737749999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,297,73.46076749999999,138.792159,65.3313915,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,298,28.876220999999997,74.66747174999999,45.791250749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,299,61.012660499999996,137.41609275,76.40343225,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,300,33.681867749999995,91.90005525,58.21818749999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,301,77.08088024999999,146.87919449999998,69.79831424999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,302,13.252576499999998,45.389016,32.136439499999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,303,62.47340774999999,137.013858,74.54045024999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,304,31.988247749999996,80.51046075,48.522212999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,305,63.828303749999996,137.92417874999998,74.09587499999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,306,40.371666749999996,87.70834574999999,47.336679,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,307,52.14232575,121.64425649999998,69.50193075,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA1,308,60.906809249999995,143.21674124999998,82.30993199999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,1,40.308156,118.32052724999998,78.01237124999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,2,57.01148325,143.34376275,86.3322795,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,3,58.66276274999999,147.02738624999998,88.3646235,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,4,23.60482875,96.83272349999999,73.22789474999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,5,27.309622499999996,78.26641425,50.956791749999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,6,9.441931499999999,54.598074749999995,45.15614324999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,7,60.5045745,137.75481674999997,77.25024225,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,8,42.7215645,118.5534,75.8318355,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,9,80.80684425,179.9894655,99.18262125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,10,76.74215625,177.25850325,100.516347,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,11,16.40694375,73.58778899999999,57.18084525,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,12,3.7894747499999997,40.22347499999999,36.43400025,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,13,21.763016999999998,73.841832,52.078815,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,14,28.706858999999998,93.74186699999998,65.03500799999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,15,29.1726045,97.17144749999999,67.998843,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,16,39.67304849999999,129.83714325,90.16409474999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,17,34.14761325,105.49135575,71.34374249999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,18,41.197306499999996,117.029142,75.8318355,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,19,34.35931575,106.74040049999999,72.38108475,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,20,17.93120175,80.40460949999999,62.47340774999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,21,43.67422575,126.85213799999998,83.17791224999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,22,21.995889749999996,82.479294,60.48340424999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,23,23.266104749999997,97.57368224999999,74.3075775,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,24,23.837701499999998,90.88388325,67.04618174999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,25,29.892393,100.28347425,70.39108125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,26,12.003531749999999,64.27287899999999,52.269347249999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,27,26.251109999999997,98.01825749999999,71.7671475,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,28,23.837701499999998,86.84036549999999,63.002663999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,29,24.49397925,93.233781,68.73980175,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,30,29.27845575,90.20643525,60.92797949999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,31,42.933266999999994,116.351694,73.418427,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,32,59.0649975,136.92917699999998,77.86417949999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,33,12.977363249999998,68.10469425,55.127331,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,34,30.019414499999996,100.55868749999999,70.539273,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,35,28.89739125,97.65836325,68.760972,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,36,29.0032425,96.17644574999998,67.17320325,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,37,49.834768499999996,127.61426699999998,77.77949849999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,38,46.129974749999995,118.36286774999999,72.23289299999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,39,14.014705499999998,50.49104625,36.47634075,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,40,5.906499749999999,27.584835749999996,21.678335999999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,41,74.54045024999999,186.31937025,111.77891999999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,42,13.125554999999999,55.593076499999995,42.4675215,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,43,25.256108249999997,81.27258975,56.0164815,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,44,9.992358,35.2696365,25.277278499999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,45,72.402255,173.06679375,100.66453874999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,46,67.25788424999999,161.42315624999998,94.16527199999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,47,49.369023,130.154697,80.78567399999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,48,24.134085,93.50899424999999,69.37490924999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,49,32.11526925,99.11911049999999,67.00384125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,50,29.405477249999997,98.5263435,69.12086624999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,51,3.7894747499999997,39.461346,35.671871249999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,52,12.553958249999999,61.33021425,48.776256,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,53,13.210235999999998,61.9441515,48.733915499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,54,18.90503325,77.6101365,58.70510324999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,55,14.353429499999999,54.19584,39.8424105,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,56,28.452816,82.479294,54.026478,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,57,36.920916,109.61955449999999,72.69863849999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,58,53.391370499999994,133.30906424999998,79.91769375,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,59,34.14761325,106.59220875,72.44459549999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,60,35.96825475,120.94563824999999,84.97738349999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,61,11.4742755,58.93797599999999,47.463700499999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,62,9.484271999999999,55.106160749999994,45.62188875,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,63,24.176425499999997,96.43048875,72.25406324999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,64,77.56779599999999,178.57105875,101.00326274999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,65,51.42253725,137.013858,85.59132075,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,66,37.767725999999996,105.21614249999999,67.4484165,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,67,13.337257499999998,60.673936499999996,47.336679,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,68,50.40636524999999,139.02503174999998,88.61866649999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,69,68.083524,163.70954325,95.62601924999998,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,70,39.334324499999994,108.39168,69.0573555,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,71,42.74273475,118.84978349999999,76.10704874999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,72,13.23140625,63.08734499999999,49.85593874999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,73,82.50046425,188.4575655,105.95710125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,74,57.32903699999999,145.12206375,87.79302675,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,75,11.537786249999998,61.47840599999999,49.940619749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,76,65.22554025,159.68719574999997,94.46165549999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,77,35.311977,93.89005875,58.578081749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,78,64.3152195,152.70101325,88.38579374999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,79,7.451928,57.73127175,50.279343749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,80,63.955325249999994,143.55546525,79.60014,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,81,19.20141675,61.795959749999994,42.594542999999994,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,82,18.291096,74.858004,56.566908,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,83,21.995889749999996,82.77567749999999,60.77978775,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,84,36.942086249999996,98.653365,61.71127874999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,85,29.701860749999998,94.16527199999999,64.46341125,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,86,69.07852575,162.7145415,93.63601575,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,87,34.69803975,126.23820074999999,91.540161,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,88,20.34461025,69.523101,49.178490749999995,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,89,28.050581249999997,105.49135575,77.44077449999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,90,37.047937499999996,113.83243424999999,76.78449674999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,91,28.346964749999998,72.57161699999999,44.22465225,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,92,29.066753249999998,82.75450724999999,53.687754,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,93,25.38312975,98.82272699999999,73.43959724999999,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,94,16.5551355,72.08470125,55.529565749999996,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,CA3,95,29.574839249999997,99.09794025,69.523101,0,0,0,0,0,0,0,0,0,0,0,0,1
Rat3,hippo,DG,1,43.88592825,99.69070724999999,55.804778999999996,0,0,0,0,0,0,0,0,0,0,0,0,1
